837	1981	m
838	1982	m
839	1988	m
840	1954	f
841	1988	m
842	1973	f
843	1984	m
844	1985	m
845	1984	m
846	1983	f
847	1985	f
848	1982	m
849	1983	m
850	1983	m
851	1980	m
852	1989	f
853	1983	f
854	1982	m
855	1980	m
856	1983	f
857	1980	m
858	1983	f
859	1978	m
860	1984	m
861	1987	m
862	1983	m
863	1985	m
864	1979	m
865	1983	m
866	1984	m
867	1984	m
868	1984	m
869	1975	m
870	1942	m
871	1974	m
872	1963	m
873	1948	f
874	1985	m
875	1976	m
876	1975	m
877	1982	f
878	1985	m
879	1981	m
880	1967	m
881	1975	f
882	1947	m
883	1979	m
884	1955	m
885	1981	m
886	1978	m
887	undef	undef
888	1979	f
889	1956	m
890	1972	m
891	1988	f
892	1987	m
893	1984	m
894	1963	m
895	1965	f
896	1989	m
897	1987	m
898	1986	f
899	1982	m
900	1979	m
901	1987	m
902	1989	f
903	1986	f
904	1918	m
905	1970	m
906	1973	m
907	1960	f
908	1990	f
909	1983	m
910	1984	f
911	1964	m
912	1959	m
913	1978	m
914	1978	m
915	1948	m
916	1980	f
917	1979	m
918	1977	m
919	1987	m
920	1989	f
921	1987	m
922	1990	f
923	1987	f
924	1984	m
925	1975	m
926	1985	f
927	1985	m
928	1983	m
929	1978	m
930	1984	m
931	1976	m
932	1989	f
933	1991	m
934	1963	m
935	1979	m
936	1966	m
937	1989	m
938	1986	m
939	1982	m
940	1961	m
941	1979	f
942	1990	f
943	1988	f
944	1976	m
945	1973	m
946	1966	m
947	1968	m
948	1985	m
949	1982	m
950	1986	m
951	1986	m
952	1963	m
953	1984	f
954	1974	m
955	1980	m
956	1987	f
957	1979	m
958	1977	m
959	1977	f
960	1984	f
961	1949	f
962	1974	f
963	1974	m
964	1989	f
965	1987	m
966	1985	m
967	1961	m
968	1964	f
969	1975	m
970	1981	m
971	1985	m
972	1981	m
973	1988	f
974	1989	f
975	1978	m
976	1984	m
977	1984	m
978	1984	m
979	1988	f
980	1979	f
981	1987	m
982	1990	f
983	1957	m
984	1989	m
985	1948	m
986	1984	m
987	1955	m
988	1969	m
989	1982	m
990	1975	m
991	1962	m
992	1968	m
993	1978	m
994	1977	m
995	1983	m
996	1976	m
997	1988	m
998	1983	f
999	1969	f
1000	1989	f
1001	1986	m
1002	1971	f
1003	1993	f
1004	1984	m
1005	1983	m
1006	1965	m
1007	1976	m
1008	1948	f
1009	1989	m
1010	1976	f
1011	1980	m
1012	1986	m
1013	1964	f
1014	1986	f
1015	1979	m
1016	1989	f
1017	1986	f
1018	1989	m
1019	1976	f
1020	1972	m
1021	1981	m
1022	1986	f
1023	1952	f
1024	1971	m
1025	1957	m
1026	1984	m
1027	1985	m
1028	1972	m
1029	1985	m
1030	1901	m
1031	1985	m
1032	1982	m
1033	1987	m
1034	1979	m
1035	1966	m
1036	1983	f
1037	1973	m
1038	1989	f
1039	1962	f
1040	1982	f
1041	1972	m
1042	1963	f
1043	1979	m
1044	1962	f
1045	1970	m
1046	1979	m
1047	1992	m
1048	1988	f
1049	1984	m
1050	1982	m
1051	1979	m
1052	1966	m
1053	1979	f
1054	1984	m
1055	1989	f
1056	1985	m
1057	1955	f
1058	1978	m
1059	1973	f
1060	1984	f
1061	1975	m
1062	1982	m
1063	1888	f
1064	1976	f
1065	1984	m
1066	1957	m
1067	1980	f
1068	1975	m
1069	1981	f
1070	1983	m
1071	1951	m
1072	1982	m
1073	1966	f
1074	1980	m
1075	1979	m
1076	1984	m
1077	1978	m
1078	1990	m
1079	1987	m
1080	1983	m
1081	1992	f
1082	1967	f
1083	1973	m
1084	1987	m
1085	1981	f
1086	1978	m
1087	1977	m
1088	1982	m
1089	1986	m
1090	1972	m
1091	1988	m
1092	1981	m
1093	1977	f
1094	1992	f
1095	1968	f
1096	1987	m
1097	1970	m
1098	1984	m
1099	1987	f
1100	1990	f
1101	1987	f
1102	1973	m
1103	1984	m
1104	1981	m
1105	1987	f
1106	1980	m
1107	1974	m
1108	1990	m
1109	1971	m
1110	1970	m
1111	1964	f
1112	1970	f
1113	1989	m
1114	1958	m
1115	1988	f
1116	1979	m
1117	1980	m
1118	1979	m
1119	1987	m
1120	1980	f
1121	1988	f
1122	1970	m
1123	1981	m
1124	1987	f
1125	1987	m
1126	1985	m
1127	1981	m
1128	1980	m
1129	1957	m
1130	1979	m
1131	1981	f
1132	1977	m
1133	1987	m
1134	1979	m
1135	1981	m
1136	1969	m
1137	1971	m
1138	1986	m
1139	1975	m
1140	1957	m
1141	1990	m
1142	1962	m
1143	1963	m
1144	1958	m
1145	1981	m
1146	1959	m
1147	1992	m
1148	1987	m
1149	1985	m
1150	1980	m
1151	undef	undef
1152	1989	f
1153	1974	m
1154	1979	m
1155	1977	m
1156	1990	f
1157	1978	m
1158	1955	m
1159	1989	m
1160	1987	m
1161	1969	m
1162	1964	m
1163	1984	f
1164	1979	f
1165	1987	m
1166	1989	f
1167	1989	m
1168	1983	f
1169	1981	m
1170	1988	f
1171	1971	m
1172	1986	m
1173	1985	m
1174	1977	f
1175	1988	f
1176	1981	m
1177	1989	m
1178	1982	f
1179	1982	f
1180	1985	m
1181	1987	m
1182	1953	f
1183	1977	m
1184	1972	f
1185	1974	m
1186	1984	f
1187	1975	m
1188	1988	f
1189	1899	m
1190	1987	m
1191	1984	m
1192	1959	m
1193	1989	m
1194	1955	f
1195	1986	f
1196	1993	f
1197	1980	m
1198	1989	f
1199	1981	m
1200	1982	m
1201	1987	m
1202	1986	m
1203	1982	m
1204	1988	f
1205	1987	m
1206	1959	m
1207	1983	m
1208	1959	f
1209	1985	m
1210	1969	m
1211	1979	m
1212	1988	f
1213	1982	m
1214	1936	m
1215	1982	m
1216	1981	m
1217	1978	m
1218	1986	m
1219	1988	m
1220	1989	f
1221	1988	m
1222	1985	f
1223	1972	m
1224	1975	m
1225	1985	f
1226	1989	f
1227	1986	m
1228	1989	f
1229	1984	m
1230	1990	m
1231	1986	m
1232	1988	f
1233	1953	m
1234	1982	m
1235	1983	m
1236	1970	m
1237	1976	m
1238	1987	m
1239	1987	m
1240	1980	m
1241	1961	m
1242	1987	m
1243	1965	m
1244	1985	f
1245	1984	f
1246	1984	m
1247	1974	m
1248	1963	f
1249	1960	f
1250	1979	m
1251	1960	f
1252	1963	m
1253	1986	f
1254	1988	m
1255	1979	m
1256	1970	m
1257	1962	m
1258	1969	m
1259	1987	m
1260	1974	m
1261	1984	f
1262	1971	m
1263	1977	m
1264	1984	m
1265	1984	f
1266	1982	f
1267	1983	m
1268	1975	m
1269	1964	f
1270	1980	m
1271	1964	m
1272	1964	f
1273	1978	m
1274	1988	f
1275	1964	m
1276	1981	f
1277	1968	m
1278	1979	m
1279	1967	m
1280	1979	m
1281	1971	m
1282	1986	m
1283	1989	f
1284	1984	f
1285	1976	m
1286	1975	f
1287	1972	m
1288	1956	f
1289	1987	m
1290	1980	f
1291	1986	m
1292	1984	m
1293	1966	f
1294	1967	m
1295	1983	m
1296	1972	m
1297	1985	m
1298	1975	f
1299	1982	m
1300	1984	m
1301	1969	m
1302	1984	f
1303	1988	f
1304	1999	m
1305	1983	f
1306	1980	m
1307	1987	m
1308	1976	f
1309	1985	m
1310	1982	m
1311	1975	m
1312	1986	m
1313	1989	m
1314	1980	m
1315	1932	m
1316	1979	m
1317	1972	m
1318	1987	m
1319	1979	m
1320	1986	f
1321	1984	f
1322	1976	f
1323	1989	f
1324	1979	m
1325	1976	f
1326	1980	m
1327	1974	m
1328	1987	f
1329	1980	f
1330	1981	m
1331	1983	f
1332	1987	f
1333	1951	m
1334	1987	m
1335	1984	m
1336	1989	f
1337	1980	m
1338	1986	m
1339	1978	m
1340	1987	f
1341	1982	m
1342	1974	m
1343	1966	m
1344	1954	m
1345	1959	f
1346	1989	m
1347	1981	m
1348	1987	m
1349	1990	m
1350	1980	m
1351	1982	f
1352	1967	m
1353	1984	m
1354	1985	m
1355	1950	m
1356	1988	f
1357	1988	m
1358	1980	m
1359	1983	m
1360	1979	m
1361	1978	m
1362	1988	f
1363	1978	f
1364	1988	m
1365	1988	m
1366	1985	f
1367	1987	m
1368	1971	m
1369	1985	m
1370	1981	m
1371	1982	m
1372	1978	m
1373	1982	m
1374	1955	m
1375	1984	m
1376	1977	f
1377	1980	f
1378	1988	m
1379	1984	m
1380	1988	f
1381	1980	f
1382	1967	m
1383	1988	f
1384	1983	f
1385	1972	m
1386	1976	f
1387	1983	m
1388	1985	f
1389	1989	m
1390	1987	m
1391	1987	m
1392	1980	m
1393	1979	m
1394	1986	m
1395	1989	f
1396	1983	f
1397	1980	m
1398	1970	m
1399	1975	m
1400	1989	m
1401	1950	f
1402	1986	f
1403	1984	f
1404	1981	f
1405	1973	m
1406	1968	m
1407	1985	f
1408	1988	f
1409	1984	m
1410	1985	f
1411	1950	f
1412	1958	m
1413	1983	m
1414	1986	m
1415	1980	m
1416	1968	m
1417	1974	m
1418	1977	m
1419	1985	f
1420	1984	f
1421	1976	m
1422	1953	m
1423	1989	m
1424	1959	m
1425	1980	m
1426	1970	m
1427	1980	f
1428	1962	m
1429	1991	f
1430	1975	f
1431	1963	m
1432	1983	f
1433	1987	m
1434	1966	m
1435	1985	m
1436	1983	f
1437	1986	m
1438	1985	m
1439	1975	f
1440	1988	m
1441	1971	m
1442	1986	f
1443	1978	m
1444	1981	m
1445	1985	f
1446	1987	m
1447	1986	m
1448	1969	m
1449	1983	m
1450	1955	m
1451	1988	f
1452	1983	m
1453	1962	m
1454	1952	m
1455	1965	m
1456	1983	f
1457	1984	m
1458	1974	m
1459	1980	m
1460	1980	m
1461	1988	f
1462	1986	m
1463	1980	m
1464	1962	m
1465	1974	m
1466	1986	m
1467	1972	m
1468	1980	F
1469	1948	m
1470	1958	m
1471	1968	m
1472	1986	f
1473	1983	m
1474	1985	m
1475	1980	f
1476	1969	m
1477	1985	m
1478	1982	f
1479	1983	f
1480	1980	m
1481	1911	m
1482	1982	m
1483	1987	f
1484	1964	m
1485	1981	m
1486	1975	m
1487	1982	m
1488	1952	f
1489	1983	m
1490	1988	m
1491	1950	f
1492	1988	f
1493	1980	f
1494	1982	m
1495	1980	m
1496	1983	f
1497	1986	f
1498	1966	f
1499	1946	m
1500	1975	f
1501	1970	m
1502	1988	m
1503	1985	m
1504	1958	f
1505	1956	m
1506	1987	f
1507	1980	m
1508	1978	m
1509	1990	m
1510	1990	f
1511	1981	f
1512	1971	m
1513	1973	m
1514	1970	m
1515	1985	m
1516	1956	m
1517	1974	m
1518	1962	m
1519	1975	m
1520	1988	f
1521	1990	m
1522	1973	m
1523	1956	m
1524	1985	m
1525	1985	f
1526	1985	m
1527	1971	m
1528	1980	m
1529	1989	m
1530	1980	m
1531	1980	m
1532	1984	m
1533	1988	m
1534	1977	m
1535	1991	f
1536	1950	m
1537	1983	m
1538	1971	m
1539	1989	m
1540	1981	m
1541	1962	m
1542	1984	f
1543	1982	m
1544	1986	f
1545	1978	f
1546	1988	f
1547	1985	f
1548	1974	m
1549	1976	m
1550	1974	m
1551	1974	m
1552	1968	m
1553	1985	m
1554	1962	m
1555	1986	m
1556	1988	m
1557	1985	m
1558	1982	m
1559	1982	f
1560	1982	m
1561	1985	f
1562	1982	m
1563	1988	m
1564	1983	m
1565	1968	m
1566	1975	m
1567	1983	f
1568	1987	m
1569	1980	f
1570	1974	m
1571	1987	m
1572	1984	m
1573	1964	f
1574	1957	m
1575	1989	m
1576	1960	m
1577	1988	f
1578	1969	m
1579	1971	m
1580	1987	f
1581	1980	f
1582	1985	m
1583	1982	f
1584	1986	f
1585	1983	m
1586	1975	m
1587	1979	m
1588	1972	f
1589	1985	m
1590	1980	m
1591	1969	m
1592	1980	m
1593	1971	m
1594	1975	m
1595	1978	f
1596	1978	m
1597	1978	m
1598	1979	m
1599	1982	m
1600	1951	m
1601	1983	m
1602	1985	m
1603	1988	m
1604	1976	m
1605	1988	m
1606	1989	m
1607	1958	m
1608	1980	f
1609	1970	m
1610	1972	f
1611	1969	f
1612	1989	f
1613	1984	m
1614	1988	m
1615	1985	m
1616	1968	f
1617	1985	f
1618	1961	m
1619	1983	f
1620	1962	m
1621	1982	m
1622	1987	f
1623	1967	f
1624	1982	m
1625	1970	m
1626	1990	f
1627	1987	m
1628	1989	m
1629	1990	m
1630	1984	m
1631	1959	f
1632	1969	m
1633	1987	m
1634	1989	m
1635	1986	f
1636	1985	m
1637	1984	f
1638	1982	f
1639	1980	m
1640	1988	m
1641	1964	m
1642	1964	m
1643	1980	m
1644	1985	f
1645	1989	f
1646	1988	m
1647	1988	m
1648	1980	m
1649	1973	m
1650	1976	m
1651	1980	m
1652	1944	m
1653	1989	m
1654	1964	m
1655	1984	f
1656	1983	f
1657	1975	m
1658	1980	m
1659	1980	m
1660	1986	m
1661	1959	m
1662	1982	m
1663	1988	m
1664	1982	m
1665	1967	m
1666	1976	m
1667	1979	f
1668	1983	m
1669	1985	m
1670	1982	m
1671	1972	m
1672	1978	m
1673	1957	f
1674	1968	m
1675	1982	m
1676	1972	f
1677	1988	m
1678	1981	m
1679	1977	m
1680	1960	m
1681	1973	f
1682	1956	m
1683	1983	m
1684	1987	m
1685	1973	m
1686	1987	f
1687	1974	m
1688	1969	m
1689	0	m
1690	1984	m
1691	1975	m
1692	1985	m
1693	1979	m
1694	1967	m
1695	1966	f
1696	1990	m
1697	1906	f
1698	1966	f
1699	1988	m
1700	1980	m
1701	1980	m
1702	1980	m
1703	1983	f
1704	1986	f
1705	1949	m
1706	1975	m
1707	1970	m
1708	1983	m
1709	1978	m
1710	1975	m
1711	1969	m
1712	1985	m
1713	1984	f
1714	1990	f
1715	1984	m
1716	1938	m
1717	1985	m
1718	1970	m
1719	1978	f
1720	1982	f
1721	1980	m
1722	1981	m
1723	1988	f
1724	1973	m
1725	1974	m
1726	1972	m
1727	1985	m
1728	1963	f
1729	1982	m
1730	1981	f
1731	1983	m
1732	1985	m
1733	1980	m
1734	1982	m
1735	1985	f
1736	1954	f
1737	1985	m
1738	1981	f
1739	1979	f
1740	1981	m
1741	1990	m
1742	1981	m
1743	1982	m
1744	1957	m
1745	1979	m
1746	1971	m
1747	1971	m
1748	1987	m
1749	1980	m
1750	1979	m
1751	1975	m
1752	1985	f
1753	1986	m
1754	1981	m
1755	1976	m
1756	1963	m
1757	1978	m
1758	1975	m
1759	1964	m
1760	1987	m
1761	1973	m
1762	1970	m
1763	1982	m
1764	1985	f
1765	1988	f
1766	1984	m
1767	1973	m
1768	1955	m
1769	1984	f
1770	1964	m
1771	1978	m
1772	1978	m
1773	1957	m
1774	1976	m
1775	1982	m
1776	1983	f
1777	1984	f
1778	1983	m
1779	1984	m
1780	1988	f
1781	1976	m
1782	1990	f
1783	1974	m
1784	1976	m
1785	1977	m
1786	1971	m
1787	1981	f
1788	1981	m
1789	1989	m
1790	1977	m
1791	1975	m
1792	1985	m
1793	1984	m
1794	1977	m
1795	1979	m
1796	1983	f
1797	1987	m
1798	1983	m
1799	1984	m
1800	1957	m
1801	1969	m
1802	1980	m
1803	1981	m
1804	1978	m
1805	1977	m
1806	1979	m
1807	1987	m
1808	1980	f
1809	1985	f
1810	1979	m
1811	1961	m
1812	1993	m
1813	1967	m
1814	1967	m
1815	1978	m
1816	1980	m
1817	1980	f
1818	1984	m
1819	1979	m
1820	1983	m
1821	1973	m
1822	1986	m
1823	1985	m
1824	1989	m
1825	1983	f
1826	1979	m
1827	1987	m
1828	1982	m
1829	1980	m
1830	1985	m
1831	1980	m
1832	1963	m
1833	1966	m
1834	1987	m
1835	1988	f
1836	1978	f
1837	1971	m
1838	1959	m
1839	1985	f
1840	1965	m
1841	1951	f
1842	1969	m
1843	1969	f
1844	1984	f
1845	undef	undef
1846	1963	m
1847	1967	f
1848	1976	m
1849	1981	m
1850	1988	m
1851	1957	m
1852	1984	m
1853	1984	m
1854	1984	m
1855	1965	m
1856	1987	m
1857	1988	f
1858	1962	m
1859	1987	f
1860	1983	m
1861	1984	f
1862	1990	f
1863	1985	f
1864	1975	f
1865	1987	m
1866	1975	m
1867	1982	m
1868	1989	m
1869	1962	m
1870	1984	f
1871	1984	f
1872	1982	m
1873	1988	f
1874	1985	m
